country_code,country,year,gdp_growth,trade,inflation,investment,school_enrolment,unemployment,fdi,broad_money
ABW,Aruba,1960,,,,,,,,
ABW,Aruba,1961,,,,,,,,
ABW,Aruba,1962,,,,,,,,
ABW,Aruba,1963,,,,,,,,
ABW,Aruba,1964,,,,,,,,
ABW,Aruba,1965,,,,,,,,
ABW,Aruba,1966,,,,,,,,
ABW,Aruba,1967,,,,,,,,
ABW,Aruba,1968,,,,,,,,
ABW,Aruba,1969,,,,,,,,
ABW,Aruba,1970,,,,,,,,
ABW,Aruba,1971,,,,,,,,
ABW,Aruba,1972,,,,,,,,
ABW,Aruba,1973,,,,,,,,
ABW,Aruba,1974,,,,,,,,
ABW,Aruba,1975,,,,,,,,
ABW,Aruba,1976,,,,,,,,
ABW,Aruba,1977,,,,,,,,
ABW,Aruba,1978,,,,,,,,
ABW,Aruba,1979,,,,,,,,
ABW,Aruba,1980,,,,,,,,
ABW,Aruba,1981,,,,,,,,
ABW,Aruba,1982,,,,,,,,
ABW,Aruba,1983,,,,,,,,
ABW,Aruba,1984,,,,,,,,
ABW,Aruba,1985,,,4.03225805628627,,,,,
ABW,Aruba,1986,,,1.07396640826828,,,,0.0,43.4848484848485
ABW,Aruba,1987,16.0784313755902,,3.64304545817705,,,,0.223058133218786,51.3058419243986
ABW,Aruba,1988,18.6486486682331,,3.12186849610722,,,,2.05548592827715,49.2602996254682
ABW,Aruba,1989,12.1298405451924,,3.99162804604575,,,,0.186907630522088,52.136546184739
ABW,Aruba,1990,3.96140172360629,,5.83668775158165,,,,17.063550036523,55.6026296566837
ABW,Aruba,1991,7.96287173232642,,5.55555555555579,,,,21.1851377322229,56.9757847533632
ABW,Aruba,1992,5.88235395341866,,3.87337536996479,,,,-3.85780885780885,58.3124708624709
ABW,Aruba,1993,7.30769324531406,,5.2155599603571,,,,-1.65549252191851,54.9057246003094
ABW,Aruba,1994,8.20390129312089,,6.31107971270439,,,,-5.8744394618834,53.7517040358744
ABW,Aruba,1995,2.54714368704694,171.362098138748,3.36139107320898,31.1336717428088,,,-0.418781725888323,53.3548223350254
ABW,Aruba,1996,1.18578851134656,175.344129554656,3.22528797213979,28.4615384615385,,,6.16194331983805,52.6743319838057
ABW,Aruba,1997,7.04687499241221,168.781911013858,2.99994809778412,30.2334062727936,,,12.9139314369073,49.6272428884026
ABW,Aruba,1998,1.99198444906199,163.267359946327,1.8694885361554,31.7007715531701,,,6.81314994968126,51.620026836632
ABW,Aruba,1999,1.2380418420716,164.559014267185,2.28037198258753,30.8690012970169,93.4739685058594,,27.1368352788586,55.0936770428016
ABW,Aruba,2000,7.62292064930222,145.072879516204,4.04402131190512,25.4941135775374,91.5802001953125,,-6.82872717296655,51.8345420279829
ABW,Aruba,2001,4.1820016304779,140.391108618306,2.88360430316263,23.9991775312859,97.5565338134766,,-14.0750555726085,54.2204840664361
ABW,Aruba,2002,-0.944953481157384,133.230771421249,3.31524678585423,26.629979781872,100.163063049316,,16.9490560127573,57.9092747102543
ABW,Aruba,2003,1.11050459944282,132.794291274023,3.65636507938418,28.8817040907799,101.929069519043,,7.81642871198372,60.511730109102
ABW,Aruba,2004,7.29372807096192,132.430929795173,2.52912946932762,28.4513918843887,100.940940856934,,-4.68763897846137,56.6208316991428
ABW,Aruba,2005,-0.383137672063768,145.050280144237,3.39778677828805,33.160442199198,99.2053527832031,,-8.8049356352136,57.4467898753702
ABW,Aruba,2006,1.12741146411624,141.042626734626,3.60802438784541,34.5191296544988,99.8657531738281,,8.92046662114826,56.1965622017724
ABW,Aruba,2007,3.0895443848509,139.972309491093,5.39256784475516,31.746651038248,106.236473083496,,-17.5903165005138,53.5449985374437
ABW,Aruba,2008,1.83575517191368,139.110149824701,8.95598705177784,32.1030557196345,97.0627517700195,,0.664175810874169,58.7834892967479
ABW,Aruba,2009,-11.6777413693852,137.556575933708,-2.13542872046937,29.6421797785745,97.9976272583008,,-0.41563759901472,69.2036602359509
ABW,Aruba,2010,-2.73345679250639,135.464654677581,2.07814071860786,28.2831797071863,98.2207412719727,,7.61167220218675,71.8270449566809
ABW,Aruba,2011,3.36923718421511,154.437786862887,4.31629742195203,27.4166371579459,96.633918762207,,18.5057800383246,66.8944344576015
ABW,Aruba,2012,-1.04079988436683,156.645197205944,0.627471992893372,23.5225068320821,108.976188659668,,-12.0331802180755,73.0407417036104
ABW,Aruba,2013,6.43146080719245,155.731904417046,-2.37206524252261,23.825859897396,,,9.97445713517423,67.4196422171478
ABW,Aruba,2014,1.42609864257801,156.491052766236,0.421440918881214,23.1114410000278,,,7.46525460335849,69.5869442457704
ABW,Aruba,2015,3.61147995361162,140.493001133496,0.474763597342641,21.538867068293,,,-0.907264375161604,71.7417951532194
ABW,Aruba,2016,1.23433537363427,136.887263320827,-0.93119598707956,20.5749571545811,,,0.923397287531133,78.012084907796
ABW,Aruba,2017,3.49342985290626,138.716620095236,-1.02828178762012,20.5511714864529,,,5.2533752062728,76.5954540971044
