country_code,country,year,gdp_growth,trade_openness,inflation,investment,school_enrolment,unemployment,gdp_growth_total,fdi,broad_money
AGO,Angola,2002,9.85780236264037,90.5708209731095,108.897436089429,29.7741669107851,16.1495990753174,16.432,13.6656887608562,10.0713557339551,14.1716078329291
AGO,Angola,2008,6.67888592419779,108.680408741993,12.4758291326397,31.0476642804707,22.7990207672119,16.152,10.7866360496581,1.69952793928946,28.2495306190181
AGO,Angola,2009,-1.80906009330889,102.263183257986,13.7302839288408,42.1126629946906,24.3320198059082,16.383,1.99558909788963,2.69909240017807,39.2457687887471
AGO,Angola,2010,1.31579076620976,90.9940631355109,14.4696564932576,29.7638327935383,28.2108038778932,16.595,5.29366572819954,-3.37761927933748,30.4992141555069
AGO,Angola,2011,-0.356512141669299,89.0369443425845,13.4824679218511,27.3662454536118,29.6869517832747,16.77,3.59386960240222,-2.40838836782517,31.144789456155
AGO,Angola,2016,-5.15402904669538,47.0155661405313,30.6944150806719,30.134293482854,54.4167987304753,16.572,-1.70053036291208,-0.299804386002375,34.5078006959851
AGO,Angola,2021,-1.0943408561201,61.5262136695806,25.754294884189,15.9851660648707,53.1351542727131,15.799,2.10275251923413,-5.47403409372737,21.6192740789424
AGO,Angola,2023,-1.80870334166293,53.033483632308,13.6441017767714,12.3076318613212,51.4839046246776,14.051,1.26330814020108,-1.97786390222726,19.9737988740528
ALB,Albania,2000,8.14996793452505,61.6092610436407,0.0500181363468103,34.0401392244169,70.3186492919922,19.023,7.46285871776054,3.9893207113692,63.5599468122678
ALB,Albania,2001,9.89019357107392,64.2474462587009,3.10758827031435,38.2280453184166,72.4845733642578,18.57,8.8637306604876,5.10708868615592,67.4664768586027
ALB,Albania,2002,4.94262296313663,65.9914650336802,7.7705258343155,38.5753358181086,74.5389175415039,17.891,4.62839587394552,2.99003115858884,64.3805252433391
ALB,Albania,2003,5.72810598121802,64.8232150960777,0.484002611818502,36.7221284326025,77.751823425293,16.985,5.33326426009945,3.06868730168473,63.2967127997241
ALB,Albania,2004,5.70712308403314,65.0379383187697,2.28001916938098,36.3319472329288,78.9801864624023,16.306,5.26626173860785,4.60782278585291,66.1759603765893
ALB,Albania,2005,5.67025027957055,69.1162926602322,2.36658195679795,38.3843892451909,82.9714279174805,15.966,5.13082193056189,3.17899814544722,69.6480677719623
ALB,Albania,2006,6.68998139667232,72.2019089483674,2.37072831904284,37.3389564722485,84.3257675170898,15.626,6.0189812403864,3.55321913781567,74.2421409522518
ALB,Albania,2007,7.30798262922809,79.9119008919954,2.93268248162317,35.6688758642439,86.2188568115234,15.966,6.50009261158209,5.86740351847628,75.3629870166826
ALB,Albania,2008,7.73056161381389,75.2485472798728,3.32087090389274,33.3056707670518,87.8338394165039,13.06,6.90706230713707,9.40665320050491,73.3334018869234
ALB,Albania,2009,3.38511539501225,73.3213575646169,2.26692209450826,32.4404588015772,89.3157196044922,13.674,2.69075152362146,10.9068201480963,74.3824850094564
ALB,Albania,2010,3.48564808644622,75.5325329687378,3.62710091517479,32.4926226328977,93.6818237304688,14.086,2.97315442681247,9.01744998049889,78.0331538048733
ALB,Albania,2011,2.73953255678821,80.6989985298954,3.42807130141501,33.8376091539876,95.4705276489258,13.481,2.46351683915714,8.08329285826067,81.7533775274234
ALB,Albania,2012,2.5545386692104,76.9683583166821,2.03159268395296,29.7150278852687,97.6086120605469,13.376,0.984129880204108,7.49597513325321,84.7935078469227
ALB,Albania,2013,3.28889031489732,75.7506185619748,1.93762080205223,29.0566378899977,102.903209514161,15.866,1.7072283175406,9.80035898039468,84.968214908499
ALB,Albania,2014,3.83017022939833,75.0212023084129,1.62586504402613,28.3047822758213,103.321377531566,18.055,2.24022695382642,8.64846635716115,85.2116447508147
ALB,Albania,2015,3.81743447071763,71.2794476606014,1.89617402592356,27.8134648405134,102.440729325166,17.193,2.2277040745779,8.62740636982337,84.1762421576985
ALB,Albania,2016,5.52482598081943,74.0144504546815,1.27543168367423,26.814346013014,99.170755047578,15.418,3.90893551362245,8.71147225448456,84.8926416816837
ALB,Albania,2017,4.88935288088643,76.7873817898989,1.98666133171194,27.657593194662,97.5743697537481,13.616,3.28317593330073,7.71411336285186,80.2333904511715
ALB,Albania,2018,5.28357949627288,75.6940783717425,2.02805963071134,27.1252994132038,98.822387862215,12.304,3.67141928098908,7.83109146132114,76.1147973097136
ALB,Albania,2019,3.64975808463876,75.382128932689,1.41109078954242,25.2875256073276,99.01515356567,11.466,2.06257790176122,7.70621465029911,77.0228458919593
ALB,Albania,2020,-1.81016536329729,59.5206994391875,1.6208866171702,26.2183472454095,95.9294474518951,11.639,-3.31375636888916,7.01865154497786,87.9833118311654
ALB,Albania,2021,10.6641494274411,75.5904040905009,2.04147163139544,28.6722669213413,97.665033031442,11.474,8.96957619074095,6.75791457973236,84.7663849065875
ALB,Albania,2022,6.45698822084806,84.6980435944865,6.72520271530059,26.8023654741294,97.3224714726407,10.785,4.8268006234359,7.57934042905775,77.1857276233038
ALB,Albania,2023,5.63293544264612,82.3524933990723,4.75834555150038,23.4392861436214,96.1368771236947,10.669,4.01541716935742,6.90036950940795,71.8287505653681
ALB,Albania,2024,5.66395904797913,79.4546360752224,2.21587375089991,24.9514965978049,108.355392456055,10.689,4.04592845095348,6.32349466068578,70.9045999725641
ARE,United Arab Emirates,2018,0.195794810557288,154.747005019293,3.06863379251996,21.1611309818493,102.184448242188,2.236,1.53716683173516,2.35729150002132,80.8693926970865
ARE,United Arab Emirates,2019,0.209030520233554,163.822152944853,-1.93108114782172,23.185328258013,101.747344264722,2.331,1.27134240761141,4.11928564301823,88.6779192190734
ARE,United Arab Emirates,2020,-8.258825738052,181.29188817064,-2.07940317940943,22.8266562576,99.1635400791877,4.294,-8.69342617885171,5.56735507865122,112.726456284588
ARE,United Arab Emirates,2021,2.65160401509495,182.909355066597,0.179935336174431,25.3830049451598,103.210663324826,3.105,4.55278571242283,4.89230472033291,100.748284148159
ARE,United Arab Emirates,2022,2.18063316393284,185.741660982819,5.29122604376849,26.058486930344,102.380981445312,2.872,7.51448425801082,4.44591399207935,90.7086254458559
ARE,United Arab Emirates,2023,0.234354339957449,199.044979237546,1.62670837213248,26.6386707861598,101.944972436447,2.151,4.30118228020602,5.87184069440898,105.395424444989
ARG,Argentina,2018,-3.41553683867816,30.7625359549926,34.2772237131003,16.6138850156371,109.671241760254,9.22,-2.61739646282038,2.23253157689253,30.4107564833182
ARG,Argentina,2019,-2.69506723533574,32.6306150458499,53.5483043492339,14.2100303992191,110.460151672363,9.843,-2.00086100285785,1.48500687570697,26.1830389518599
ARG,Argentina,2020,-10.3361096878518,30.203698807416,42.0150947376509,14.4151557410245,112.376731872559,11.461,-9.9004848136464,1.26616924308721,34.5052631692152
ARG,Argentina,2021,10.1485599877349,33.078689567466,48.4093786255199,18.0762892471421,115.735778808594,8.736,10.4418119882506,1.36838083162438,30.730954428888
ARG,Argentina,2022,5.79747980169367,31.5801792606256,72.430757531824,17.3855861358427,114.14811706543,6.805,6.02074537534855,2.3984601182853,32.1918357210048
ARG,Argentina,2023,-2.13703473540124,26.6769512482215,133.488935594175,19.3822632919135,105.574584297051,6.139,-1.85578803046339,3.81190879856952,35.8218519913698
ARM,Armenia,2000,4.13075887426186,72.2333302273367,-0.790883768934757,21.92233140183,86.0512008666992,11.107,5.90000000312092,5.45043315573561,14.7045108640783
ARM,Armenia,2001,9.91735475361723,69.8642663925336,3.1459046468502,22.9043552862001,86.7833099365234,11.012,9.59999999927597,3.29806741743693,13.4496484249285
ARM,Armenia,2004,11.1144901880771,73.0706339919371,6.96126135875795,29.1225577000264,88.6511611938477,10.676,10.4999999988202,6.90990201303095,14.9869807725944
